X,Y,created_at,dtg,geo_lan,geo_lon,dtg_1
-80.84333333,35.22694444,Mon Nov 16 13:18:52 +0000 2015,13:18:52,35.22694444,-80.84333333,Mon Nov 16 13:18:52 +000
-80.84333333,35.22694444,Mon Nov 16 13:37:48 +0000 2015,13:37:48,35.22694444,-80.84333333,Mon Nov 16 13:37:48 +000
-80.84333333,35.22694444,Mon Nov 16 13:49:26 +0000 2015,13:49:26,35.22694444,-80.84333333,Mon Nov 16 13:49:26 +000
-80.84333333,35.22694444,Mon Nov 16 13:58:45 +0000 2015,13:58:45,35.22694444,-80.84333333,Mon Nov 16 13:58:45 +000
-80.84333333,35.22694444,Mon Nov 16 14:01:26 +0000 2015,14:01:26,35.22694444,-80.84333333,Mon Nov 16 14:01:26 +000
-80.84333333,35.22694444,Mon Nov 16 14:02:51 +0000 2015,14:02:51,35.22694444,-80.84333333,Mon Nov 16 14:02:51 +000
-80.84333333,35.22694444,Mon Nov 16 14:10:02 +0000 2015,14:10:02,35.22694444,-80.84333333,Mon Nov 16 14:10:02 +000
-80.84333333,35.22694444,Mon Nov 16 14:22:33 +0000 2015,14:22:33,35.22694444,-80.84333333,Mon Nov 16 14:22:33 +000
-80.84333333,35.22694444,Mon Nov 16 14:27:23 +0000 2015,14:27:23,35.22694444,-80.84333333,Mon Nov 16 14:27:23 +000
-80.84333333,35.22694444,Mon Nov 16 14:28:21 +0000 2015,14:28:21,35.22694444,-80.84333333,Mon Nov 16 14:28:21 +000
-80.84333333,35.22694444,Mon Nov 16 14:48:01 +0000 2015,14:48:01,35.22694444,-80.84333333,Mon Nov 16 14:48:01 +000
-80.84333333,35.22694444,Mon Nov 16 15:09:22 +0000 2015,15:09:22,35.22694444,-80.84333333,Mon Nov 16 15:09:22 +000
-80.84333333,35.22694444,Mon Nov 16 15:15:51 +0000 2015,15:15:51,35.22694444,-80.84333333,Mon Nov 16 15:15:51 +000
-80.84333333,35.22694444,Mon Nov 16 15:38:22 +0000 2015,15:38:22,35.22694444,-80.84333333,Mon Nov 16 15:38:22 +000
-80.84333333,35.22694444,Mon Nov 16 15:43:38 +0000 2015,15:43:38,35.22694444,-80.84333333,Mon Nov 16 15:43:38 +000
-80.84333333,35.22694444,Mon Nov 16 15:46:33 +0000 2015,15:46:33,35.22694444,-80.84333333,Mon Nov 16 15:46:33 +000
-80.84333333,35.22694444,Mon Nov 16 15:53:59 +0000 2015,15:53:59,35.22694444,-80.84333333,Mon Nov 16 15:53:59 +000
-80.84333333,35.22694444,Mon Nov 16 15:54:24 +0000 2015,15:54:24,35.22694444,-80.84333333,Mon Nov 16 15:54:24 +000
-80.84333333,35.22694444,Mon Nov 16 15:55:53 +0000 2015,15:55:53,35.22694444,-80.84333333,Mon Nov 16 15:55:53 +000
-80.84333333,35.22694444,Mon Nov 16 15:56:19 +0000 2015,15:56:19,35.22694444,-80.84333333,Mon Nov 16 15:56:19 +000
-80.84333333,35.22694444,Mon Nov 16 16:06:57 +0000 2015,16:06:57,35.22694444,-80.84333333,Mon Nov 16 16:06:57 +000
-80.84333333,35.22694444,Mon Nov 16 16:07:50 +0000 2015,16:07:50,35.22694444,-80.84333333,Mon Nov 16 16:07:50 +000
-80.84333333,35.22694444,Mon Nov 16 16:28:46 +0000 2015,16:28:46,35.22694444,-80.84333333,Mon Nov 16 16:28:46 +000
-80.84333333,35.22694444,Mon Nov 16 17:07:36 +0000 2015,17:07:36,35.22694444,-80.84333333,Mon Nov 16 17:07:36 +000
-80.84333333,35.22694444,Mon Nov 16 17:38:34 +0000 2015,17:38:34,35.22694444,-80.84333333,Mon Nov 16 17:38:34 +000
-80.84333333,35.22694444,Mon Nov 16 18:04:59 +0000 2015,18:04:59,35.22694444,-80.84333333,Mon Nov 16 18:04:59 +000
-80.84333333,35.22694444,Mon Nov 16 18:30:12 +0000 2015,18:30:12,35.22694444,-80.84333333,Mon Nov 16 18:30:12 +000
-80.84333333,35.22694444,Mon Nov 16 18:41:26 +0000 2015,18:41:26,35.22694444,-80.84333333,Mon Nov 16 18:41:26 +000
-80.84333333,35.22694444,Mon Nov 16 19:04:36 +0000 2015,19:04:36,35.22694444,-80.84333333,Mon Nov 16 19:04:36 +000
-80.84333333,35.22694444,Mon Nov 16 19:15:03 +0000 2015,19:15:03,35.22694444,-80.84333333,Mon Nov 16 19:15:03 +000
-80.84333333,35.22694444,Mon Nov 16 19:41:33 +0000 2015,19:41:33,35.22694444,-80.84333333,Mon Nov 16 19:41:33 +000
-80.84333333,35.22694444,Mon Nov 16 19:59:16 +0000 2015,19:59:16,35.22694444,-80.84333333,Mon Nov 16 19:59:16 +000
-80.84333333,35.22694444,Mon Nov 16 20:32:53 +0000 2015,20:32:53,35.22694444,-80.84333333,Mon Nov 16 20:32:53 +000
-80.84333333,35.22694444,Mon Nov 16 20:44:17 +0000 2015,20:44:17,35.22694444,-80.84333333,Mon Nov 16 20:44:17 +000
-80.84333333,35.22694444,Mon Nov 16 21:14:19 +0000 2015,21:14:19,35.22694444,-80.84333333,Mon Nov 16 21:14:19 +000
-80.84333333,35.22694444,Mon Nov 16 21:17:13 +0000 2015,21:17:13,35.22694444,-80.84333333,Mon Nov 16 21:17:13 +000
-80.84333333,35.22694444,Mon Nov 16 21:24:06 +0000 2015,21:24:06,35.22694444,-80.84333333,Mon Nov 16 21:24:06 +000
-80.84333333,35.22694444,Mon Nov 16 21:29:14 +0000 2015,21:29:14,35.22694444,-80.84333333,Mon Nov 16 21:29:14 +000
-80.84333333,35.22694444,Mon Nov 16 21:38:22 +0000 2015,21:38:22,35.22694444,-80.84333333,Mon Nov 16 21:38:22 +000
-80.84333333,35.22694444,Mon Nov 16 21:54:42 +0000 2015,21:54:42,35.22694444,-80.84333333,Mon Nov 16 21:54:42 +000
-80.84333333,35.22694444,Mon Nov 16 22:13:16 +0000 2015,22:13:16,35.22694444,-80.84333333,Mon Nov 16 22:13:16 +000
-80.84333333,35.22694444,Mon Nov 16 22:52:54 +0000 2015,22:52:54,35.22694444,-80.84333333,Mon Nov 16 22:52:54 +000
-80.84333333,35.22694444,Mon Nov 16 22:58:49 +0000 2015,22:58:49,35.22694444,-80.84333333,Mon Nov 16 22:58:49 +000
-80.84333333,35.22694444,Mon Nov 16 23:03:24 +0000 2015,23:03:24,35.22694444,-80.84333333,Mon Nov 16 23:03:24 +000
-80.84333333,35.22694444,Mon Nov 16 23:07:38 +0000 2015,23:07:38,35.22694444,-80.84333333,Mon Nov 16 23:07:38 +000
-80.84333333,35.22694444,Mon Nov 16 23:14:34 +0000 2015,23:14:34,35.22694444,-80.84333333,Mon Nov 16 23:14:34 +000
-80.84333333,35.22694444,Mon Nov 16 23:21:29 +0000 2015,23:21:29,35.22694444,-80.84333333,Mon Nov 16 23:21:29 +000
-80.84333333,35.22694444,Mon Nov 16 23:27:35 +0000 2015,23:27:35,35.22694444,-80.84333333,Mon Nov 16 23:27:35 +000
-80.84333333,35.22694444,Mon Nov 16 23:46:41 +0000 2015,23:46:41,35.22694444,-80.84333333,Mon Nov 16 23:46:41 +000
-80.84333333,35.22694444,Mon Nov 16 23:56:48 +0000 2015,23:56:48,35.22694444,-80.84333333,Mon Nov 16 23:56:48 +000
-80.84333333,35.22694444,Tue Nov 17 00:08:42 +0000 2015,0:08:42,35.22694444,-80.84333333,Tue Nov 17 00:08:42 +000
-80.84333333,35.22694444,Tue Nov 17 00:15:54 +0000 2015,0:15:54,35.22694444,-80.84333333,Tue Nov 17 00:15:54 +000
-80.84333333,35.22694444,Tue Nov 17 00:31:31 +0000 2015,0:31:31,35.22694444,-80.84333333,Tue Nov 17 00:31:31 +000
-80.84333333,35.22694444,Tue Nov 17 00:38:06 +0000 2015,0:38:06,35.22694444,-80.84333333,Tue Nov 17 00:38:06 +000
-80.84333333,35.22694444,Tue Nov 17 00:39:02 +0000 2015,0:39:02,35.22694444,-80.84333333,Tue Nov 17 00:39:02 +000
-80.84333333,35.22694444,Tue Nov 17 00:56:24 +0000 2015,0:56:24,35.22694444,-80.84333333,Tue Nov 17 00:56:24 +000
-80.84333333,35.22694444,Tue Nov 17 01:22:30 +0000 2015,1:22:30,35.22694444,-80.84333333,Tue Nov 17 01:22:30 +000
-80.84333333,35.22694444,Tue Nov 17 01:22:45 +0000 2015,1:22:45,35.22694444,-80.84333333,Tue Nov 17 01:22:45 +000
-80.84333333,35.22694444,Tue Nov 17 01:44:02 +0000 2015,1:44:02,35.22694444,-80.84333333,Tue Nov 17 01:44:02 +000
-80.84333333,35.22694444,Tue Nov 17 01:46:21 +0000 2015,1:46:21,35.22694444,-80.84333333,Tue Nov 17 01:46:21 +000
-80.84333333,35.22694444,Tue Nov 17 01:48:56 +0000 2015,1:48:56,35.22694444,-80.84333333,Tue Nov 17 01:48:56 +000
-80.84333333,35.22694444,Tue Nov 17 01:51:42 +0000 2015,1:51:42,35.22694444,-80.84333333,Tue Nov 17 01:51:42 +000
-80.84333333,35.22694444,Tue Nov 17 01:56:20 +0000 2015,1:56:20,35.22694444,-80.84333333,Tue Nov 17 01:56:20 +000
-80.84333333,35.22694444,Tue Nov 17 02:29:38 +0000 2015,2:29:38,35.22694444,-80.84333333,Tue Nov 17 02:29:38 +000
-80.84333333,35.22694444,Tue Nov 17 02:30:19 +0000 2015,2:30:19,35.22694444,-80.84333333,Tue Nov 17 02:30:19 +000
-80.84333333,35.22694444,Tue Nov 17 02:35:44 +0000 2015,2:35:44,35.22694444,-80.84333333,Tue Nov 17 02:35:44 +000
-80.84333333,35.22694444,Tue Nov 17 02:41:58 +0000 2015,2:41:58,35.22694444,-80.84333333,Tue Nov 17 02:41:58 +000
-80.84333333,35.22694444,Tue Nov 17 02:49:06 +0000 2015,2:49:06,35.22694444,-80.84333333,Tue Nov 17 02:49:06 +000
-80.84333333,35.22694444,Tue Nov 17 03:12:00 +0000 2015,3:12:00,35.22694444,-80.84333333,Tue Nov 17 03:12:00 +000
-80.84333333,35.22694444,Tue Nov 17 03:12:38 +0000 2015,3:12:38,35.22694444,-80.84333333,Tue Nov 17 03:12:38 +000
-80.84333333,35.22694444,Tue Nov 17 03:47:54 +0000 2015,3:47:54,35.22694444,-80.84333333,Tue Nov 17 03:47:54 +000
-80.84333333,35.22694444,Tue Nov 17 04:13:33 +0000 2015,4:13:33,35.22694444,-80.84333333,Tue Nov 17 04:13:33 +000
-80.84333333,35.22694444,Tue Nov 17 04:13:56 +0000 2015,4:13:56,35.22694444,-80.84333333,Tue Nov 17 04:13:56 +000
-80.84333333,35.22694444,Tue Nov 17 04:37:31 +0000 2015,4:37:31,35.22694444,-80.84333333,Tue Nov 17 04:37:31 +000
-80.84333333,35.22694444,Tue Nov 17 04:47:08 +0000 2015,4:47:08,35.22694444,-80.84333333,Tue Nov 17 04:47:08 +000
-80.84333333,35.22694444,Tue Nov 17 05:09:27 +0000 2015,5:09:27,35.22694444,-80.84333333,Tue Nov 17 05:09:27 +000
-80.84333333,35.22694444,Tue Nov 17 05:20:10 +0000 2015,5:20:10,35.22694444,-80.84333333,Tue Nov 17 05:20:10 +000
-80.84333333,35.22694444,Tue Nov 17 06:00:27 +0000 2015,6:00:27,35.22694444,-80.84333333,Tue Nov 17 06:00:27 +000
-80.84333333,35.22694444,Tue Nov 17 06:16:32 +0000 2015,6:16:32,35.22694444,-80.84333333,Tue Nov 17 06:16:32 +000
-80.84333333,35.22694444,Tue Nov 17 06:16:43 +0000 2015,6:16:43,35.22694444,-80.84333333,Tue Nov 17 06:16:43 +000
-80.84333333,35.22694444,Tue Nov 17 06:16:54 +0000 2015,6:16:54,35.22694444,-80.84333333,Tue Nov 17 06:16:54 +000
-80.84333333,35.22694444,Tue Nov 17 12:12:16 +0000 2015,12:12:16,35.22694444,-80.84333333,Tue Nov 17 12:12:16 +000
-80.84333333,35.22694444,Tue Nov 17 12:18:45 +0000 2015,12:18:45,35.22694444,-80.84333333,Tue Nov 17 12:18:45 +000
-80.84333333,35.22694444,Tue Nov 17 13:59:11 +0000 2015,13:59:11,35.22694444,-80.84333333,Tue Nov 17 13:59:11 +000
-80.84333333,35.22694444,Tue Nov 17 14:01:31 +0000 2015,14:01:31,35.22694444,-80.84333333,Tue Nov 17 14:01:31 +000
-80.84333333,35.22694444,Tue Nov 17 14:04:03 +0000 2015,14:04:03,35.22694444,-80.84333333,Tue Nov 17 14:04:03 +000
-80.84333333,35.22694444,Tue Nov 17 14:33:29 +0000 2015,14:33:29,35.22694444,-80.84333333,Tue Nov 17 14:33:29 +000
-80.84333333,35.22694444,Tue Nov 17 14:36:54 +0000 2015,14:36:54,35.22694444,-80.84333333,Tue Nov 17 14:36:54 +000
-80.84333333,35.22694444,Tue Nov 17 15:04:32 +0000 2015,15:04:32,35.22694444,-80.84333333,Tue Nov 17 15:04:32 +000
-80.84333333,35.22694444,Tue Nov 17 15:06:35 +0000 2015,15:06:35,35.22694444,-80.84333333,Tue Nov 17 15:06:35 +000
-80.84333333,35.22694444,Tue Nov 17 15:18:35 +0000 2015,15:18:35,35.22694444,-80.84333333,Tue Nov 17 15:18:35 +000
-80.84333333,35.22694444,Tue Nov 17 15:19:57 +0000 2015,15:19:57,35.22694444,-80.84333333,Tue Nov 17 15:19:57 +000
-80.84333333,35.22694444,Tue Nov 17 15:43:47 +0000 2015,15:43:47,35.22694444,-80.84333333,Tue Nov 17 15:43:47 +000
-80.84333333,35.22694444,Tue Nov 17 16:08:08 +0000 2015,16:08:08,35.22694444,-80.84333333,Tue Nov 17 16:08:08 +000
-80.84333333,35.22694444,Tue Nov 17 16:09:05 +0000 2015,16:09:05,35.22694444,-80.84333333,Tue Nov 17 16:09:05 +000
-80.84333333,35.22694444,Tue Nov 17 16:14:15 +0000 2015,16:14:15,35.22694444,-80.84333333,Tue Nov 17 16:14:15 +000
-80.84333333,35.22694444,Tue Nov 17 16:23:43 +0000 2015,16:23:43,35.22694444,-80.84333333,Tue Nov 17 16:23:43 +000
-80.84333333,35.22694444,Tue Nov 17 16:26:57 +0000 2015,16:26:57,35.22694444,-80.84333333,Tue Nov 17 16:26:57 +000
-80.84333333,35.22694444,Tue Nov 17 16:34:08 +0000 2015,16:34:08,35.22694444,-80.84333333,Tue Nov 17 16:34:08 +000
-80.84333333,35.22694444,Tue Nov 17 16:36:23 +0000 2015,16:36:23,35.22694444,-80.84333333,Tue Nov 17 16:36:23 +000
-80.84333333,35.22694444,Tue Nov 17 17:16:44 +0000 2015,17:16:44,35.22694444,-80.84333333,Tue Nov 17 17:16:44 +000
-80.84333333,35.22694444,Tue Nov 17 17:18:27 +0000 2015,17:18:27,35.22694444,-80.84333333,Tue Nov 17 17:18:27 +000
-80.84333333,35.22694444,Tue Nov 17 17:23:05 +0000 2015,17:23:05,35.22694444,-80.84333333,Tue Nov 17 17:23:05 +000
-80.84333333,35.22694444,Tue Nov 17 17:26:14 +0000 2015,17:26:14,35.22694444,-80.84333333,Tue Nov 17 17:26:14 +000
-80.84333333,35.22694444,Tue Nov 17 17:30:25 +0000 2015,17:30:25,35.22694444,-80.84333333,Tue Nov 17 17:30:25 +000
-80.84333333,35.22694444,Tue Nov 17 17:31:54 +0000 2015,17:31:54,35.22694444,-80.84333333,Tue Nov 17 17:31:54 +000
-80.84333333,35.22694444,Tue Nov 17 17:44:52 +0000 2015,17:44:52,35.22694444,-80.84333333,Tue Nov 17 17:44:52 +000
-80.84333333,35.22694444,Tue Nov 17 17:47:05 +0000 2015,17:47:05,35.22694444,-80.84333333,Tue Nov 17 17:47:05 +000
-80.84333333,35.22694444,Tue Nov 17 18:08:12 +0000 2015,18:08:12,35.22694444,-80.84333333,Tue Nov 17 18:08:12 +000
-80.84333333,35.22694444,Tue Nov 17 18:10:49 +0000 2015,18:10:49,35.22694444,-80.84333333,Tue Nov 17 18:10:49 +000
-80.84333333,35.22694444,Tue Nov 17 18:11:53 +0000 2015,18:11:53,35.22694444,-80.84333333,Tue Nov 17 18:11:53 +000
-80.84333333,35.22694444,Tue Nov 17 18:13:23 +0000 2015,18:13:23,35.22694444,-80.84333333,Tue Nov 17 18:13:23 +000
-80.84333333,35.22694444,Tue Nov 17 18:15:52 +0000 2015,18:15:52,35.22694444,-80.84333333,Tue Nov 17 18:15:52 +000
-80.84333333,35.22694444,Tue Nov 17 18:26:38 +0000 2015,18:26:38,35.22694444,-80.84333333,Tue Nov 17 18:26:38 +000
-80.84333333,35.22694444,Tue Nov 17 18:47:54 +0000 2015,18:47:54,35.22694444,-80.84333333,Tue Nov 17 18:47:54 +000
-80.84333333,35.22694444,Tue Nov 17 18:51:13 +0000 2015,18:51:13,35.22694444,-80.84333333,Tue Nov 17 18:51:13 +000
-80.84333333,35.22694444,Tue Nov 17 18:54:50 +0000 2015,18:54:50,35.22694444,-80.84333333,Tue Nov 17 18:54:50 +000
-80.84333333,35.22694444,Tue Nov 17 18:57:03 +0000 2015,18:57:03,35.22694444,-80.84333333,Tue Nov 17 18:57:03 +000
-80.84333333,35.22694444,Tue Nov 17 19:10:30 +0000 2015,19:10:30,35.22694444,-80.84333333,Tue Nov 17 19:10:30 +000
-80.84333333,35.22694444,Tue Nov 17 19:13:55 +0000 2015,19:13:55,35.22694444,-80.84333333,Tue Nov 17 19:13:55 +000
-80.84333333,35.22694444,Tue Nov 17 19:25:23 +0000 2015,19:25:23,35.22694444,-80.84333333,Tue Nov 17 19:25:23 +000
-80.84333333,35.22694444,Tue Nov 17 19:47:55 +0000 2015,19:47:55,35.22694444,-80.84333333,Tue Nov 17 19:47:55 +000
-80.84333333,35.22694444,Tue Nov 17 19:53:18 +0000 2015,19:53:18,35.22694444,-80.84333333,Tue Nov 17 19:53:18 +000
-80.84333333,35.22694444,Tue Nov 17 20:11:09 +0000 2015,20:11:09,35.22694444,-80.84333333,Tue Nov 17 20:11:09 +000
-80.84333333,35.22694444,Tue Nov 17 20:18:31 +0000 2015,20:18:31,35.22694444,-80.84333333,Tue Nov 17 20:18:31 +000
-80.84333333,35.22694444,Tue Nov 17 20:26:31 +0000 2015,20:26:31,35.22694444,-80.84333333,Tue Nov 17 20:26:31 +000
-80.84333333,35.22694444,Tue Nov 17 21:13:42 +0000 2015,21:13:42,35.22694444,-80.84333333,Tue Nov 17 21:13:42 +000
-80.84333333,35.22694444,Tue Nov 17 21:21:53 +0000 2015,21:21:53,35.22694444,-80.84333333,Tue Nov 17 21:21:53 +000
-80.84333333,35.22694444,Tue Nov 17 21:23:24 +0000 2015,21:23:24,35.22694444,-80.84333333,Tue Nov 17 21:23:24 +000
-80.84333333,35.22694444,Tue Nov 17 21:56:56 +0000 2015,21:56:56,35.22694444,-80.84333333,Tue Nov 17 21:56:56 +000
-80.84333333,35.22694444,Tue Nov 17 22:08:15 +0000 2015,22:08:15,35.22694444,-80.84333333,Tue Nov 17 22:08:15 +000
-80.84333333,35.22694444,Tue Nov 17 22:10:15 +0000 2015,22:10:15,35.22694444,-80.84333333,Tue Nov 17 22:10:15 +000
-80.84333333,35.22694444,Tue Nov 17 22:42:19 +0000 2015,22:42:19,35.22694444,-80.84333333,Tue Nov 17 22:42:19 +000
-80.84333333,35.22694444,Tue Nov 17 23:10:58 +0000 2015,23:10:58,35.22694444,-80.84333333,Tue Nov 17 23:10:58 +000
-80.84333333,35.22694444,Tue Nov 17 23:14:25 +0000 2015,23:14:25,35.22694444,-80.84333333,Tue Nov 17 23:14:25 +000
-80.84333333,35.22694444,Tue Nov 17 23:18:16 +0000 2015,23:18:16,35.22694444,-80.84333333,Tue Nov 17 23:18:16 +000
-80.84333333,35.22694444,Tue Nov 17 23:26:43 +0000 2015,23:26:43,35.22694444,-80.84333333,Tue Nov 17 23:26:43 +000
-80.84333333,35.22694444,Tue Nov 17 23:39:41 +0000 2015,23:39:41,35.22694444,-80.84333333,Tue Nov 17 23:39:41 +000
-80.84333333,35.22694444,Tue Nov 17 23:41:21 +0000 2015,23:41:21,35.22694444,-80.84333333,Tue Nov 17 23:41:21 +000
-80.84333333,35.22694444,Tue Nov 17 23:46:08 +0000 2015,23:46:08,35.22694444,-80.84333333,Tue Nov 17 23:46:08 +000
-80.84333333,35.22694444,Tue Nov 17 23:47:04 +0000 2015,23:47:04,35.22694444,-80.84333333,Tue Nov 17 23:47:04 +000
-80.84333333,35.22694444,Wed Nov 18 00:54:22 +0000 2015,0:54:22,35.22694444,-80.84333333,Wed Nov 18 00:54:22 +000
-80.84333333,35.22694444,Wed Nov 18 00:57:20 +0000 2015,0:57:20,35.22694444,-80.84333333,Wed Nov 18 00:57:20 +000
-80.84333333,35.22694444,Wed Nov 18 00:57:48 +0000 2015,0:57:48,35.22694444,-80.84333333,Wed Nov 18 00:57:48 +000
-80.84333333,35.22694444,Wed Nov 18 01:08:23 +0000 2015,1:08:23,35.22694444,-80.84333333,Wed Nov 18 01:08:23 +000
-80.84333333,35.22694444,Wed Nov 18 01:12:25 +0000 2015,1:12:25,35.22694444,-80.84333333,Wed Nov 18 01:12:25 +000
-80.84333333,35.22694444,Wed Nov 18 01:14:41 +0000 2015,1:14:41,35.22694444,-80.84333333,Wed Nov 18 01:14:41 +000
-80.84333333,35.22694444,Wed Nov 18 01:27:22 +0000 2015,1:27:22,35.22694444,-80.84333333,Wed Nov 18 01:27:22 +000
-80.84333333,35.22694444,Wed Nov 18 01:34:06 +0000 2015,1:34:06,35.22694444,-80.84333333,Wed Nov 18 01:34:06 +000
-80.84333333,35.22694444,Wed Nov 18 01:44:51 +0000 2015,1:44:51,35.22694444,-80.84333333,Wed Nov 18 01:44:51 +000
-80.84333333,35.22694444,Wed Nov 18 02:02:28 +0000 2015,2:02:28,35.22694444,-80.84333333,Wed Nov 18 02:02:28 +000
-80.84333333,35.22694444,Wed Nov 18 02:10:45 +0000 2015,2:10:45,35.22694444,-80.84333333,Wed Nov 18 02:10:45 +000
-80.84333333,35.22694444,Wed Nov 18 02:10:55 +0000 2015,2:10:55,35.22694444,-80.84333333,Wed Nov 18 02:10:55 +000
-80.84333333,35.22694444,Wed Nov 18 02:24:31 +0000 2015,2:24:31,35.22694444,-80.84333333,Wed Nov 18 02:24:31 +000
-80.84323347,35.22358822,Sat Nov 14 02:32:56 +0000 2015,2:32:56,35.22358822,-80.84323347,Sat Nov 14 02:32:56 +000
-80.8431798,35.2307454,Sat Nov 14 20:43:56 +0000 2015,20:43:56,35.2307454,-80.8431798,Sat Nov 14 20:43:56 +000
-80.8431416,35.2264962,Mon Nov 16 20:16:00 +0000 2015,20:16:00,35.2264962,-80.8431416,Mon Nov 16 20:16:00 +000
-80.84313,35.22709,Mon Nov 16 17:24:56 +0000 2015,17:24:56,35.22709,-80.84313,Mon Nov 16 17:24:56 +000
-80.8431267,35.2270869,Wed Nov 11 00:18:04 +0000 2015,0:18:04,35.2270869,-80.8431267,Wed Nov 11 00:18:04 +000
-80.8431267,35.2270869,Wed Nov 11 00:40:35 +0000 2015,0:40:35,35.2270869,-80.8431267,Wed Nov 11 00:40:35 +000
-80.8431267,35.2270869,Wed Nov 11 03:09:38 +0000 2015,3:09:38,35.2270869,-80.8431267,Wed Nov 11 03:09:38 +000
-80.8431267,35.2270869,Wed Nov 11 03:24:44 +0000 2015,3:24:44,35.2270869,-80.8431267,Wed Nov 11 03:24:44 +000
-80.8431267,35.2270869,Wed Nov 11 13:00:24 +0000 2015,13:00:24,35.2270869,-80.8431267,Wed Nov 11 13:00:24 +000
-80.8431267,35.2270869,Wed Nov 11 13:08:18 +0000 2015,13:08:18,35.2270869,-80.8431267,Wed Nov 11 13:08:18 +000
-80.8431267,35.2270869,Wed Nov 11 13:09:12 +0000 2015,13:09:12,35.2270869,-80.8431267,Wed Nov 11 13:09:12 +000
-80.8431267,35.2270869,Wed Nov 11 13:10:41 +0000 2015,13:10:41,35.2270869,-80.8431267,Wed Nov 11 13:10:41 +000
-80.8431267,35.2270869,Wed Nov 11 13:24:36 +0000 2015,13:24:36,35.2270869,-80.8431267,Wed Nov 11 13:24:36 +000
-80.8431267,35.2270869,Wed Nov 11 13:26:16 +0000 2015,13:26:16,35.2270869,-80.8431267,Wed Nov 11 13:26:16 +000
-80.8431267,35.2270869,Wed Nov 11 13:28:39 +0000 2015,13:28:39,35.2270869,-80.8431267,Wed Nov 11 13:28:39 +000
-80.8431267,35.2270869,Wed Nov 11 13:36:46 +0000 2015,13:36:46,35.2270869,-80.8431267,Wed Nov 11 13:36:46 +000
-80.8431267,35.2270869,Wed Nov 11 13:40:57 +0000 2015,13:40:57,35.2270869,-80.8431267,Wed Nov 11 13:40:57 +000
-80.8431267,35.2270869,Wed Nov 11 13:57:00 +0000 2015,13:57:00,35.2270869,-80.8431267,Wed Nov 11 13:57:00 +000
-80.8431267,35.2270869,Wed Nov 11 14:14:31 +0000 2015,14:14:31,35.2270869,-80.8431267,Wed Nov 11 14:14:31 +000
-80.8431267,35.2270869,Wed Nov 11 14:25:22 +0000 2015,14:25:22,35.2270869,-80.8431267,Wed Nov 11 14:25:22 +000
-80.8431267,35.2270869,Wed Nov 11 14:32:55 +0000 2015,14:32:55,35.2270869,-80.8431267,Wed Nov 11 14:32:55 +000
-80.8431267,35.2270869,Wed Nov 11 14:38:15 +0000 2015,14:38:15,35.2270869,-80.8431267,Wed Nov 11 14:38:15 +000
-80.8431267,35.2270869,Wed Nov 11 14:56:51 +0000 2015,14:56:51,35.2270869,-80.8431267,Wed Nov 11 14:56:51 +000
-80.8431267,35.2270869,Wed Nov 11 15:11:46 +0000 2015,15:11:46,35.2270869,-80.8431267,Wed Nov 11 15:11:46 +000
-80.8431267,35.2270869,Wed Nov 11 15:15:18 +0000 2015,15:15:18,35.2270869,-80.8431267,Wed Nov 11 15:15:18 +000
-80.8431267,35.2270869,Wed Nov 11 15:47:50 +0000 2015,15:47:50,35.2270869,-80.8431267,Wed Nov 11 15:47:50 +000
-80.8431267,35.2270869,Wed Nov 11 15:49:20 +0000 2015,15:49:20,35.2270869,-80.8431267,Wed Nov 11 15:49:20 +000
-80.8431267,35.2270869,Wed Nov 11 15:50:14 +0000 2015,15:50:14,35.2270869,-80.8431267,Wed Nov 11 15:50:14 +000
-80.8431267,35.2270869,Wed Nov 11 15:50:30 +0000 2015,15:50:30,35.2270869,-80.8431267,Wed Nov 11 15:50:30 +000
-80.8431267,35.2270869,Wed Nov 11 16:20:03 +0000 2015,16:20:03,35.2270869,-80.8431267,Wed Nov 11 16:20:03 +000
-80.8431267,35.2270869,Wed Nov 11 16:25:25 +0000 2015,16:25:25,35.2270869,-80.8431267,Wed Nov 11 16:25:25 +000
-80.8431267,35.2270869,Wed Nov 11 16:30:30 +0000 2015,16:30:30,35.2270869,-80.8431267,Wed Nov 11 16:30:30 +000
-80.8431267,35.2270869,Wed Nov 11 16:43:20 +0000 2015,16:43:20,35.2270869,-80.8431267,Wed Nov 11 16:43:20 +000
-80.8431267,35.2270869,Wed Nov 11 16:46:57 +0000 2015,16:46:57,35.2270869,-80.8431267,Wed Nov 11 16:46:57 +000
-80.8431267,35.2270869,Wed Nov 11 16:56:43 +0000 2015,16:56:43,35.2270869,-80.8431267,Wed Nov 11 16:56:43 +000
-80.8431267,35.2270869,Wed Nov 11 17:15:18 +0000 2015,17:15:18,35.2270869,-80.8431267,Wed Nov 11 17:15:18 +000
-80.8431267,35.2270869,Wed Nov 11 17:35:22 +0000 2015,17:35:22,35.2270869,-80.8431267,Wed Nov 11 17:35:22 +000
-80.8431267,35.2270869,Wed Nov 11 17:41:49 +0000 2015,17:41:49,35.2270869,-80.8431267,Wed Nov 11 17:41:49 +000
-80.8431267,35.2270869,Wed Nov 11 17:44:54 +0000 2015,17:44:54,35.2270869,-80.8431267,Wed Nov 11 17:44:54 +000
-80.8431267,35.2270869,Wed Nov 11 18:05:56 +0000 2015,18:05:56,35.2270869,-80.8431267,Wed Nov 11 18:05:56 +000
